,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
370,Jalen Parmele,BAL,RB,7,0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
371,Joe Flacco,BAL,QB,16,16,315.0,499.0,3613.0,21.0,12.0,2009,0.0,0.0,0.0,35.0,56.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
372,Matt Lawrence,BAL,RB,8,0,0.0,0.0,0.0,0.0,0.0,2009,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
373,Ray Rice,BAL,RB,16,15,0.0,0.0,0.0,0.0,0.0,2009,78.0,702.0,1.0,254.0,1339.0,7.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
374,Troy Smith,BAL,QB,4,0,5.0,9.0,24.0,0.0,1.0,2009,0.0,0.0,0.0,8.0,31.0,1.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
375,Willis McGahee,BAL,RB,16,1,0.0,0.0,0.0,0.0,0.0,2009,15.0,85.0,2.0,109.0,544.0,12.0,0.0,0.0,Baltimore Ravens,9,7,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
376,Joe Flacco,BAL,QB,16,16,306.0,489.0,3622.0,25.0,10.0,2010,0.0,0.0,0.0,43.0,84.0,1.0,0.0,0.0,Baltimore Ravens,12,4,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5
377,Ray Rice,BAL,RB,16,14,0.0,0.0,0.0,0.0,0.0,2010,63.0,556.0,1.0,307.0,1220.0,5.0,0.0,0.0,Baltimore Ravens,12,4,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5
378,Willis McGahee,BAL,RB,15,2,0.0,0.0,0.0,0.0,0.0,2010,14.0,55.0,1.0,100.0,380.0,5.0,0.0,0.0,Baltimore Ravens,12,4,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5
379,Anthony Allen,BAL,RB,5,0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
380,Joe Flacco,BAL,QB,16,16,312.0,542.0,3610.0,20.0,12.0,2011,0.0,0.0,0.0,39.0,88.0,1.0,0.0,0.0,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
381,Ray Rice,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2011,76.0,704.0,3.0,291.0,1364.0,12.0,0.0,0.0,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
382,Ricky Williams,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2011,13.0,83.0,0.0,108.0,444.0,2.0,0.0,0.0,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
383,Tyrod Taylor,BAL,QB,3,0,1.0,1.0,18.0,0.0,0.0,2011,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5
384,Anthony Allen,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2012,2.0,12.0,0.0,16.0,61.0,1.0,0.0,0.0,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
385,Bernard Pierce,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2012,7.0,47.0,0.0,108.0,532.0,1.0,0.0,0.0,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
386,Joe Flacco,BAL,QB,16,16,317.0,531.0,3817.0,22.0,10.0,2012,0.0,0.0,0.0,32.0,22.0,3.0,0.0,0.0,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
387,Ray Rice,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,2012,61.0,478.0,1.0,257.0,1143.0,9.0,0.0,0.0,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
388,Tyrod Taylor,BAL,QB,7,0,17.0,29.0,179.0,0.0,1.0,2012,0.0,0.0,0.0,14.0,73.0,1.0,0.0,0.0,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0
389,Bernard Pierce,BAL,RB,16,1,0.0,0.0,0.0,0.0,0.0,2013,20.0,104.0,0.0,152.0,436.0,2.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
390,Bernard Scott,BAL,RB,2,0,0.0,0.0,0.0,0.0,0.0,2013,2.0,10.0,0.0,4.0,14.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
391,Joe Flacco,BAL,QB,16,16,362.0,614.0,3912.0,19.0,22.0,2013,0.0,0.0,0.0,27.0,131.0,1.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
392,Kyle Juszczyk,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
393,Ray Rice,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,2013,58.0,321.0,0.0,214.0,660.0,4.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
394,Shaun Draughn,BAL,RB,3,0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
395,Tyrod Taylor,BAL,QB,3,0,1.0,5.0,2.0,0.0,1.0,2013,0.0,0.0,0.0,8.0,64.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
396,Vonta Leach,BAL,RB,16,7,0.0,0.0,0.0,0.0,0.0,2013,11.0,47.0,1.0,11.0,23.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4
397,Bernard Pierce,BAL,RB,13,2,0.0,0.0,0.0,0.0,0.0,2014,2.0,13.0,0.0,93.0,366.0,2.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
398,Fitzgerald Toussaint,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,2014,3.0,27.0,0.0,6.0,12.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
399,Joe Flacco,BAL,QB,16,16,344.0,554.0,3986.0,27.0,12.0,2014,0.0,0.0,0.0,39.0,70.0,2.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
400,Justin Forsett,BAL,RB,16,14,0.0,0.0,0.0,0.0,0.0,2014,44.0,263.0,0.0,235.0,1266.0,8.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
401,Kyle Juszczyk,BAL,RB,16,14,0.0,0.0,0.0,0.0,0.0,2014,19.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
402,Lorenzo Taliaferro,BAL,RB,13,0,0.0,0.0,0.0,0.0,0.0,2014,8.0,114.0,0.0,68.0,292.0,4.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
403,Tyrod Taylor,BAL,QB,1,0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8
404,Javorius Allen,BAL,RB,16,6,0.0,0.0,0.0,0.0,0.0,2015,45.0,353.0,2.0,137.0,514.0,1.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
405,Jimmy Clausen,BAL,QB,4,3,72.0,125.0,739.0,2.0,4.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
406,Joe Flacco,BAL,QB,10,10,266.0,413.0,2791.0,14.0,12.0,2015,0.0,0.0,0.0,13.0,23.0,3.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
407,Justin Forsett,BAL,RB,10,10,0.0,0.0,0.0,0.0,0.0,2015,31.0,153.0,0.0,151.0,641.0,2.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
408,Kyle Juszczyk,BAL,RB,16,11,0.0,0.0,0.0,0.0,0.0,2015,41.0,321.0,4.0,2.0,3.0,0.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
409,Lorenzo Taliaferro,BAL,RB,3,0,0.0,0.0,0.0,0.0,0.0,2015,5.0,29.0,0.0,13.0,47.0,1.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
410,Matt Schaub,BAL,QB,2,2,52.0,80.0,540.0,3.0,4.0,2015,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
411,Ryan Mallett,BAL,QB,8,6,136.0,244.0,1336.0,5.0,6.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
412,Terrence Magee,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,2015,1.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2
413,Javorius Allen,BAL,RB,8,0,0.0,0.0,0.0,0.0,0.0,2016,3.0,15.0,0.0,9.0,34.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
414,Joe Flacco,BAL,QB,16,16,436.0,672.0,4317.0,20.0,15.0,2016,0.0,0.0,0.0,21.0,58.0,2.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
415,Kenneth Dixon,BAL,RB,12,0,0.0,0.0,0.0,0.0,0.0,2016,30.0,162.0,1.0,88.0,382.0,2.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
416,Kyle Juszczyk,BAL,RB,16,7,0.0,0.0,0.0,0.0,0.0,2016,37.0,266.0,0.0,5.0,22.0,1.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
417,Lorenzo Taliaferro,BAL,RB,3,0,0.0,0.0,0.0,0.0,0.0,2016,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
418,Ryan Mallett,BAL,QB,4,0,3.0,6.0,26.0,0.0,1.0,2016,0.0,0.0,0.0,5.0,-6.0,0.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
419,Terrance West,BAL,RB,16,13,0.0,0.0,0.0,0.0,0.0,2016,34.0,236.0,1.0,193.0,774.0,5.0,0.0,0.0,Baltimore Ravens,8,8,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6
420,Alex Collins,BAL,RB,15,12,0.0,0.0,0.0,0.0,0.0,2017,23.0,187.0,0.0,212.0,973.0,6.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
421,Bobby Rainey,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,2017,5.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
422,Danny Woodhead,BAL,RB,8,0,0.0,0.0,0.0,0.0,0.0,2017,33.0,200.0,0.0,14.0,56.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
423,Javorius Allen,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2017,46.0,250.0,2.0,153.0,591.0,4.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
424,Joe Flacco,BAL,QB,16,16,352.0,549.0,3141.0,18.0,13.0,2017,0.0,0.0,0.0,25.0,54.0,1.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
425,Ryan Mallett,BAL,QB,2,0,9.0,16.0,56.0,2.0,0.0,2017,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
426,Terrance West,BAL,RB,5,4,0.0,0.0,0.0,0.0,0.0,2017,2.0,23.0,0.0,39.0,138.0,2.0,0.0,0.0,Baltimore Ravens,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2
427,Alex Collins,BAL,RB,10,10,0.0,0.0,0.0,0.0,0.0,2018,15.0,105.0,1.0,114.0,411.0,7.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
428,De'Lance Turner,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,2018,2.0,17.0,0.0,1.0,4.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
429,Gus Edwards,BAL,RB,11,6,0.0,0.0,0.0,0.0,0.0,2018,2.0,20.0,0.0,137.0,718.0,2.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
430,Javorius Allen,BAL,RB,14,0,0.0,0.0,0.0,0.0,0.0,2018,35.0,196.0,2.0,41.0,110.0,3.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
431,Joe Flacco,BAL,QB,9,9,232.0,379.0,2465.0,12.0,6.0,2018,0.0,0.0,0.0,19.0,45.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
432,Kenneth Dixon,BAL,RB,6,0,0.0,0.0,0.0,0.0,0.0,2018,6.0,51.0,0.0,60.0,333.0,2.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
433,Lamar Jackson,BAL,QB,16,7,99.0,170.0,1201.0,6.0,3.0,2018,0.0,0.0,0.0,147.0,695.0,5.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
434,Robert Griffin III,BAL,QB,3,0,2.0,6.0,21.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
435,Gus Edwards,BAL,RB,16,1,0.0,0.0,0.0,0.0,0.0,2019,7.0,45.0,0.0,133.0,711.0,2.0,0.0,0.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
436,Justice Hill,BAL,RB,16,0,0.0,0.0,0.0,0.0,0.0,2019,8.0,70.0,0.0,58.0,225.0,2.0,0.0,0.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
437,Lamar Jackson,BAL,QB,15,15,265.0,401.0,3127.0,36.0,6.0,2019,0.0,0.0,0.0,176.0,1206.0,7.0,50.0,100.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
438,Mark Ingram,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,2019,26.0,247.0,5.0,202.0,1018.0,10.0,0.0,0.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
439,Robert Griffin III,BAL,QB,7,1,23.0,38.0,225.0,1.0,2.0,2019,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
440,Trace McSorley,BAL,QB,1,0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Baltimore Ravens,14,2,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
441,Gus Edwards,BAL,RB,16,6,0.0,0.0,0.0,0.0,0.0,2020,9.0,129.0,0.0,144.0,723.0,6.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
442,J.K. Dobbins,BAL,RB,15,1,0.0,0.0,0.0,0.0,0.0,2020,18.0,120.0,0.0,134.0,805.0,9.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
443,Justice Hill,BAL,RB,12,0,0.0,0.0,0.0,0.0,0.0,2020,5.0,20.0,0.0,12.0,60.0,0.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
444,Lamar Jackson,BAL,QB,15,15,242.0,376.0,2757.0,26.0,9.0,2020,0.0,0.0,0.0,159.0,1005.0,7.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
445,Mark Ingram,BAL,RB,11,9,0.0,0.0,0.0,0.0,0.0,2020,6.0,50.0,0.0,72.0,299.0,2.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
446,Robert Griffin III,BAL,QB,4,1,8.0,14.0,42.0,0.0,2.0,2020,0.0,0.0,0.0,12.0,69.0,0.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
447,Trace McSorley,BAL,QB,2,0,3.0,10.0,90.0,1.0,0.0,2020,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
448,Tyler Huntley,BAL,QB,2,0,3.0,5.0,15.0,0.0,0.0,2020,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,Baltimore Ravens,11,5,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
449,Devonta Freeman,BAL,RB,16,8,0.0,0.0,0.0,0.0,0.0,2021,34.0,190.0,1.0,133.0,576.0,5.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
450,Josh Johnson,BAL,QB,4,1,57.0,85.0,638.0,5.0,2.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
451,Lamar Jackson,BAL,QB,12,12,246.0,382.0,2882.0,16.0,13.0,2021,0.0,0.0,0.0,133.0,767.0,2.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
452,Latavius Murray,BAL,RB,14,6,0.0,0.0,0.0,0.0,0.0,2021,10.0,75.0,0.0,119.0,501.0,6.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
453,Nate McCrary,BAL,RB,1,0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
454,Ty'Son Williams,BAL,RB,13,3,0.0,0.0,0.0,0.0,0.0,2021,9.0,84.0,0.0,35.0,185.0,1.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
455,Tyler Huntley,BAL,QB,7,4,122.0,188.0,1081.0,3.0,4.0,2021,0.0,0.0,0.0,47.0,294.0,2.0,0.0,0.0,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
456,Anthony Brown,BAL,QB,2,1,22.0,49.0,302.0,0.0,2.0,2022,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
457,Gus Edwards,BAL,RB,9,4,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,87.0,433.0,3.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
458,J.K. Dobbins,BAL,RB,8,8,0.0,0.0,0.0,0.0,0.0,2022,7.0,42.0,1.0,92.0,520.0,2.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
459,Justice Hill,BAL,RB,15,0,0.0,0.0,0.0,0.0,0.0,2022,12.0,58.0,0.0,49.0,262.0,0.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
460,Kenyan Drake,BAL,RB,12,5,0.0,0.0,0.0,0.0,0.0,2022,17.0,89.0,1.0,109.0,482.0,4.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
461,Lamar Jackson,BAL,QB,12,12,203.0,326.0,2242.0,17.0,7.0,2022,0.0,0.0,0.0,112.0,764.0,3.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
462,Mike Davis,BAL,RB,8,0,0.0,0.0,0.0,0.0,0.0,2022,2.0,4.0,0.0,8.0,18.0,0.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
463,Tyler Huntley,BAL,QB,6,4,75.0,112.0,658.0,2.0,3.0,2022,0.0,0.0,0.0,43.0,137.0,1.0,0.0,0.0,Baltimore Ravens,10,7,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4
464,Gus Edwards,BAL,RB,17,9,0.0,0.0,0.0,0.0,0.0,2023,12.0,180.0,0.0,198.0,810.0,13.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
465,J.K. Dobbins,BAL,RB,1,1,0.0,0.0,0.0,0.0,0.0,2023,2.0,15.0,0.0,8.0,22.0,1.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
466,Justice Hill,BAL,RB,16,5,0.0,0.0,0.0,0.0,0.0,2023,28.0,206.0,1.0,84.0,387.0,3.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
467,Keaton Mitchell,BAL,RB,8,2,0.0,0.0,0.0,0.0,0.0,2023,9.0,93.0,0.0,47.0,396.0,2.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
468,Lamar Jackson,BAL,QB,16,16,307.0,457.0,3678.0,24.0,7.0,2023,0.0,0.0,0.0,148.0,821.0,5.0,49.0,98.6,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
469,Melvin Gordon,BAL,RB,4,0,0.0,0.0,0.0,0.0,0.0,2023,3.0,46.0,0.0,26.0,81.0,1.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
470,Tyler Huntley,BAL,QB,5,1,21.0,37.0,203.0,3.0,0.0,2023,0.0,0.0,0.0,15.0,55.0,0.0,0.0,0.0,Baltimore Ravens,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5
471,Alex Van Pelt,BUF,QB,1,0,4.0,8.0,67.0,0.0,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
472,Antowain Smith,BUF,RB,11,3,0.0,0.0,0.0,0.0,0.0,2000,3.0,20.0,0.0,101.0,354.0,4.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
473,Doug Flutie,BUF,QB,11,5,132.0,231.0,1700.0,8.0,3.0,2000,0.0,0.0,0.0,36.0,161.0,1.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
474,Jonathan Linton,BUF,RB,14,2,0.0,0.0,0.0,0.0,0.0,2000,3.0,8.0,1.0,38.0,112.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
475,Rob Johnson,BUF,QB,12,11,175.0,306.0,2125.0,12.0,7.0,2000,0.0,0.0,0.0,42.0,307.0,1.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
476,Sammy Morris,BUF,RB,12,8,0.0,0.0,0.0,0.0,0.0,2000,37.0,268.0,1.0,93.0,341.0,5.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
477,Shawn Bryson,BUF,RB,16,7,0.0,0.0,0.0,0.0,0.0,2000,32.0,271.0,2.0,161.0,591.0,0.0,0.0,0.0,Buffalo Bills,8,8,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
478,Alex Van Pelt,BUF,QB,12,8,178.0,307.0,2056.0,12.0,11.0,2001,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
479,Rob Johnson,BUF,QB,8,8,134.0,216.0,1465.0,5.0,7.0,2001,0.0,0.0,0.0,36.0,241.0,1.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
480,Sammy Morris,BUF,RB,16,1,0.0,0.0,0.0,0.0,0.0,2001,7.0,36.0,0.0,20.0,72.0,0.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
481,Shawn Bryson,BUF,RB,15,3,0.0,0.0,0.0,0.0,0.0,2001,9.0,59.0,0.0,80.0,341.0,2.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
482,Travis Brown,BUF,QB,1,0,15.0,33.0,201.0,1.0,2.0,2001,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,Buffalo Bills,3,13,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
