,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
1940,Corey Dillon,NWE,RB,16,13,199,812,13,2006
1938,Cadillac Williams,TAM,RB,14,14,225,798,1,2006
1939,Reuben Droughns,CLE,RB,14,12,220,758,4,2006
1944,Laurence Maroney,NWE,RB,14,0,175,745,6,2006
1942,Kevin Jones,DET,RB,12,12,181,689,6,2006
1947,Mike Bell,DEN,RB,15,3,157,677,8,2006
1943,Justin Fargas,OAK,RB,16,6,178,659,1,2006
1952,Marion Barber III,DAL,RB,16,1,135,654,14,2006
1951,Leon Washington,NYJ,RB,16,8,151,650,4,2006
1948,Cedric Benson,CHI,RB,15,0,157,647,6,2006
1941,Dominic Rhodes,IND,RB,16,16,187,641,5,2006
1961,Jerious Norwood,ATL,RB,14,0,99,633,2,2006
1950,Ron Dayne,HOU,RB,11,6,151,612,5,2006
1946,Maurice Morris,SEA,RB,16,8,161,604,0,2006
1949,Reggie Bush,NOR,RB,16,8,155,565,6,2006
1966,Vince Young,TEN,QB,15,13,83,552,7,2006
1954,Clinton Portis,WAS,RB,8,7,127,523,7,2006
1967,Michael Turner,SDG,RB,13,0,80,502,2,2006
1957,DeAngelo Williams,CAR,RB,13,2,121,501,1,2006
1955,Wali Lundy,HOU,RB,14,8,124,476,4,2006
1958,LaMont Jordan,OAK,RB,9,8,114,434,2,2006
1963,Vernand Morency,2TM,RB,14,2,96,434,2,2006
1962,Brandon Jacobs,NYG,RB,15,0,96,423,9,2006
1964,Sammy Morris,MIA,RB,12,4,92,400,1,2006
1960,Anthony Thomas,BUF,RB,16,2,107,378,2,2006
1959,Cedric Houston,NYJ,RB,8,1,113,374,5,2006
1953,Kevan Barlow,NYJ,RB,12,3,131,370,6,2006
1965,Correll Buckhalter,PHI,RB,16,1,83,345,2,2006
1979,David Garrard,JAX,QB,11,10,47,250,0,2006
1974,Michael Pittman,TAM,RB,16,3,50,245,1,2006
1969,LenDale White,TEN,RB,13,0,61,244,0,2006
1971,Najeh Davenport,PIT,RB,13,0,60,221,1,2006
1978,Charlie Frye,CLE,QB,13,13,47,215,3,2006
2000,Donovan McNabb,PHI,QB,10,10,32,212,3,2006
1972,Samkon Gado,2TM,RB,9,1,56,210,1,2006
1993,Michael Bennett,KAN,RB,11,0,36,200,0,2006
1973,David Carr,HOU,QB,16,16,53,195,2,2006
1982,Artose Pinner,MIN,RB,12,1,43,190,3,2006
1968,Jason Wright,CLE,RB,13,3,62,189,0,2006
1987,Mike Anderson,BAL,RB,16,0,39,183,1,2006
1986,Stephen Davis,STL,RB,15,0,40,177,0,2006
1985,Bruce Gradkowski,TAM,QB,13,11,41,161,0,2006
1976,Arlen Harris,DET,RB,10,3,49,158,1,2006
1984,Chris Brown,TEN,RB,5,3,41,156,0,2006
1997,Jon Kitna,DET,QB,16,16,34,156,2,2006
1995,Musa Smith,BAL,RB,12,0,36,153,0,2006
1992,Noah Herron,GNB,RB,16,0,37,150,1,2006
1981,Alex Smith,SFO,QB,16,16,44,147,2,2006
1990,J.P. Losman,BUF,QB,16,16,38,140,1,2006
2013,Kenny Watson,CIN,RB,16,0,25,138,1,2006
1989,T.J. Duckett,WAS,RB,10,0,38,132,2,2006
2017,Mewelde Moore,MIN,RB,16,0,24,131,0,2006
2021,Aaron Brooks,OAK,QB,8,8,22,124,0,2006
2005,Chris Taylor,HOU,RB,4,0,28,123,1,2006
2009,Kevin Faulk,NWE,RB,15,1,25,123,1,2006
2052,Seneca Wallace,SEA,QB,8,4,12,122,0,2006
1980,Steve McNair,BAL,QB,16,16,45,119,1,2006
1994,Jake Plummer,DEN,QB,16,11,36,112,1,2006
2036,Matt Hasselbeck,SEA,QB,12,12,18,110,0,2006
1996,Chad Pennington,NYJ,QB,16,16,35,109,0,2006
2014,Jason Campbell,WAS,QB,7,7,24,107,0,2006
1975,Tom Brady,NWE,QB,16,16,49,102,0,2006
1998,Tony Romo,DAL,QB,16,10,34,102,0,2006
2035,Ciatrick Fason,MIN,RB,5,0,18,99,1,2006
2001,Ben Roethlisberger,PIT,QB,15,15,32,98,2,2006
2015,Aveion Cason,DET,RB,6,2,24,94,0,2006
2031,Alvin Pearman,JAX,RB,13,0,19,89,1,2006
2010,Jeff Garcia,PHI,QB,8,6,25,87,0,2006
2002,Maurice Hicks,SFO,RB,16,0,29,82,0,2006
2003,Brad Johnson,MIN,QB,15,14,29,82,1,2006
2061,Cecil Sapp,DEN,RB,11,1,10,80,0,2006
2040,Verron Haynes,PIT,RB,7,0,15,78,0,2006
2041,Tarvaris Jackson,MIN,QB,4,2,15,77,1,2006
2030,Travis Minor,MIA,RB,16,0,19,74,0,2006
2025,ReShard Lee,OAK,RB,16,3,21,72,2,2006
2024,Ryan Moats,PHI,RB,8,0,22,69,0,2006
2037,Damien Nash,DEN,RB,3,0,18,66,0,2006
2026,Jerome Harrison,CLE,RB,10,1,20,60,0,2006
2027,Trent Green,KAN,QB,8,8,19,59,0,2006
2054,Earnest Graham,TAM,RB,16,0,11,59,0,2006
2059,Chris Perry,CIN,RB,6,1,10,57,0,2006
2053,Nick Goings,CAR,RB,11,0,11,52,0,2006
1977,Philip Rivers,SDG,QB,16,16,48,49,0,2006
2023,Matt Leinart,ARI,QB,12,11,22,49,2,2006
2098,Derek Anderson,CLE,QB,5,3,4,47,0,2006
2008,Derrick Blaylock,NYJ,RB,4,2,25,44,0,2006
2033,Marc Bulger,STL,QB,16,16,18,44,0,2006
2011,Byron Leftwich,JAX,QB,6,6,25,41,2,2006
2039,Marcel Shipp,ARI,RB,15,0,17,41,4,2006
2060,Adrian Peterson,CHI,RB,16,0,10,41,2,2006
2007,Carson Palmer,CIN,QB,16,16,26,37,0,2006
2063,Obafemi Ayanbadejo,ARI,RB,14,0,9,37,0,2006
2019,Peyton Manning,IND,QB,16,16,23,36,4,2006
2020,Kyle Boller,BAL,QB,5,0,22,34,0,2006
2046,Mark Brunell,WAS,QB,10,9,13,34,0,2006
1983,Drew Brees,NOR,QB,16,16,42,32,0,2006
2044,Andrew Walter,OAK,QB,12,8,14,30,0,2006
2047,Tyson Thompson,DAL,RB,7,0,13,30,1,2006
2018,Brett Favre,GNB,QB,16,16,23,29,1,2006
2056,Jamaal Branch,NOR,RB,1,0,10,29,0,2006
2112,Marques Tuiasosopo,OAK,QB,2,0,4,29,0,2006
2066,Drew Bledsoe,DAL,QB,6,6,8,28,2,2006
2087,Lee Suggs,MIA,RB,4,0,6,26,0,2006
2152,Quinn Gray,JAX,QB,2,0,2,26,2,2006
2029,Joey Harrington,MIA,QB,11,11,19,24,0,2006
2057,Dee Brown,KAN,RB,15,0,10,24,0,2006
2069,Eric Shelton,CAR,RB,9,0,8,23,0,2006
2062,LaBrandon Toefield,JAX,RB,4,0,10,22,0,2006
2208,Chad Morton,NYG,RB,15,0,1,22,0,2006
2012,Eli Manning,NYG,QB,16,16,25,21,0,2006
2080,Matt Schaub,ATL,QB,16,0,7,21,0,2006
2058,Daunte Culpepper,MIA,QB,4,4,10,20,1,2006
2043,J.J. Arrington,ARI,RB,16,0,14,19,0,2006
2073,Brian Calhoun,DET,RB,7,0,7,19,0,2006
2093,Ronnie Cruz,KAN,RB,5,3,5,19,0,2006
2049,Jay Cutler,DEN,QB,5,5,12,18,0,2006
2079,Lousaka Polite,DAL,RB,12,0,7,18,0,2006
2105,Reno Mahe,PHI,RB,12,1,4,18,0,2006
2113,Chris Weinke,CAR,QB,3,3,4,16,0,2006
2045,Charlie Batch,PIT,QB,8,1,13,15,0,2006
2170,Charlie Whitehurst,SDG,QB,2,0,2,13,1,2006
2034,Jake Delhomme,CAR,QB,13,13,18,12,0,2006
2131,Fred McAfee,NOR,RB,4,0,3,12,1,2006
2111,Aaron Stecker,NOR,RB,12,1,4,11,0,2006
2165,Aaron Rodgers,GNB,QB,2,0,2,11,0,2006
2144,Kellen Clemens,NYJ,QB,2,0,2,10,0,2006
2064,Damon Huard,KAN,QB,10,8,9,9,0,2006
2083,Tony Fisher,STL,RB,8,0,6,9,0,2006
2104,Keylon Kincade,DAL,RB,1,0,4,9,0,2006
2119,Cedric Cobbs,DEN,RB,2,0,3,9,0,2006
2126,Kay-Jay Harris,STL,RB,7,0,3,9,0,2006
2134,Derrick Ross,KAN,RB,7,0,3,8,0,2006
2138,Marquis Weeks,SEA,RB,10,0,3,8,0,2006
2207,Reggie McNeal,CIN,QB,7,0,1,8,0,2006
2110,Chris Simms,TAM,QB,3,3,4,7,1,2006
2130,Cleo Lemon,MIA,QB,4,1,3,7,0,2006
2109,Sage Rosenfels,HOU,QB,4,0,4,5,0,2006
2115,Rich Alexis,JAX,RB,1,0,3,5,0,2006
2118,Ran Carthon,IND,RB,3,0,3,4,1,2006
2143,Matt Cassel,NWE,QB,6,0,2,4,0,2006
2048,Kurt Warner,ARI,QB,6,5,13,3,0,2006
2107,Tim Rattay,TAM,QB,4,2,4,3,0,2006
2183,A.J. Feeley,PHI,QB,2,0,1,3,0,2006
2016,Rex Grossman,CHI,QB,16,16,24,2,0,2006
2172,Shaud Williams,BUF,RB,5,0,2,2,0,2006
2174,Quincy Wilson,CIN,RB,3,0,2,2,0,2006
2175,Brett Basanez,CAR,QB,1,0,1,2,0,2006
2185,Lamar Gordon,DET,RB,1,0,1,2,0,2006
2190,Marlion Jackson,ATL,RB,1,0,1,2,0,2006
2201,Jared Lorenzen,NYG,QB,2,0,1,2,0,2006
2141,Shawn Bryson,DET,RB,6,1,2,1,0,2006
2123,Ryan Fitzpatrick,STL,QB,1,0,3,0,0,2006
2121,Brodie Croyle,KAN,QB,2,0,3,-3,0,2006
2136,Billy Volek,SDG,QB,1,0,3,-3,0,2006
2084,Brian Griese,CHI,QB,6,0,6,-5,0,2006
2159,Ingle Martin,GNB,QB,1,0,2,-5,0,2006
2072,Vinny Testaverde,NWE,QB,3,0,8,-8,0,2006
2114,Anthony Wright,CIN,QB,4,0,4,-12,0,2006
2230,LaDainian Tomlinson,SDG,RB,16,16,315,1474,15,2007
2240,Adrian Peterson,MIN,RB,14,9,238,1341,12,2007
2236,Brian Westbrook,PHI,RB,15,15,278,1333,7,2007
2229,Willie Parker,PIT,RB,15,15,321,1316,2,2007
2233,Jamal Lewis,CLE,RB,15,15,298,1304,9,2007
2227,Clinton Portis,WAS,RB,16,16,325,1262,11,2007
2228,Edgerrin James,ARI,RB,16,16,324,1222,7,2007
2234,Willis McGahee,BAL,RB,15,15,294,1207,7,2007
2243,Fred Taylor,JAX,RB,15,15,223,1202,5,2007
2231,Thomas Jones,NYJ,RB,16,14,310,1119,1,2007
2235,Marshawn Lynch,BUF,RB,13,13,280,1115,7,2007
2232,LenDale White,TEN,RB,16,16,303,1110,7,2007
2238,Frank Gore,SFO,RB,15,15,260,1102,5,2007
2237,Joseph Addai,IND,RB,15,15,261,1072,12,2007
2244,Justin Fargas,OAK,RB,14,7,222,1009,4,2007
2248,Brandon Jacobs,NYG,RB,11,9,202,1009,4,2007
2241,Steven Jackson,STL,RB,12,12,237,1002,5,2007
2247,Marion Barber III,DAL,RB,16,0,204,975,10,2007
2251,Ryan Grant,GNB,RB,15,7,188,956,8,2007
2245,Earnest Graham,TAM,RB,15,10,222,898,10,2007
2239,DeShaun Foster,CAR,RB,16,16,247,876,3,2007
2260,Chester Taylor,MIN,RB,14,8,157,844,7,2007
2252,Laurence Maroney,NWE,RB,13,6,185,835,6,2007
2250,Ron Dayne,HOU,RB,13,8,194,773,6,2007
2256,Maurice Jones-Drew,JAX,RB,15,0,167,768,9,2007
2266,Selvin Young,DEN,RB,15,8,140,729,1,2007
2242,Warrick Dunn,ATL,RB,16,15,227,720,4,2007
2264,DeAngelo Williams,CAR,RB,16,0,144,717,4,2007
2246,Shaun Alexander,SEA,RB,13,10,207,716,4,2007
2255,Travis Henry,DEN,RB,12,7,167,691,4,2007
2249,Cedric Benson,CHI,RB,11,11,196,674,4,2007
2265,Maurice Morris,SEA,RB,14,6,140,628,4,2007
2274,Jerious Norwood,ATL,RB,15,2,103,613,1,2007
2268,Derrick Ward,NYG,RB,8,5,125,602,3,2007
2270,Ronnie Brown,MIA,RB,7,7,119,602,4,2007
2257,Julius Jones,DAL,RB,16,16,164,588,2,2007
2259,Reggie Bush,NOR,RB,12,10,157,581,4,2007
2261,Kevin Jones,DET,RB,13,10,153,581,8,2007
2258,Larry Johnson,KAN,RB,8,8,158,559,3,2007
2263,LaMont Jordan,OAK,RB,12,7,144,549,3,2007
2269,Kenton Keith,IND,RB,16,1,121,533,3,2007
2267,Jesse Chatman,MIA,RB,14,6,128,515,1,2007
2262,Adrian Peterson,CHI,RB,16,5,151,510,3,2007
2273,Najeh Davenport,PIT,RB,15,1,107,499,5,2007
2254,Rudi Johnson,CIN,RB,11,9,170,497,3,2007
2275,Chris Brown,TEN,RB,12,1,102,462,5,2007
2271,Aaron Stecker,NOR,RB,16,6,115,448,5,2007
2277,Vince Young,TEN,QB,15,15,93,395,3,2007
2280,Sammy Morris,NWE,RB,6,2,85,384,3,2007
2285,Leon Washington,NYJ,RB,16,4,71,353,3,2007
2276,Ladell Betts,WAS,RB,16,0,93,335,1,2007
2288,T.J. Duckett,DET,RB,12,1,65,335,3,2007
2284,Michael Turner,SDG,RB,16,0,71,316,1,2007
2289,Correll Buckhalter,PHI,RB,14,2,62,313,4,2007
2282,Dominic Rhodes,OAK,RB,10,2,75,302,1,2007
2293,Fred Jackson,BUF,RB,8,1,58,300,0,2007
2287,Michael Pittman,TAM,RB,10,3,68,286,0,2007
2292,Jason Wright,CLE,RB,16,1,60,277,1,2007
2279,Reuben Droughns,NYG,RB,16,1,85,275,6,2007
2281,Brandon Jackson,GNB,RB,11,3,75,267,1,2007
2290,Kevin Faulk,NWE,RB,16,8,62,265,0,2007
2283,Musa Smith,BAL,RB,16,1,75,264,2,2007
2294,Darius Walker,HOU,RB,4,2,58,264,1,2007
2286,Ahman Green,HOU,RB,6,5,70,260,2,2007
2295,Tarvaris Jackson,MIN,QB,12,12,54,260,3,2007
2298,Pierre Thomas,NOR,RB,12,1,52,252,1,2007
2291,Michael Bennett,2TM,RB,14,1,61,241,1,2007
2299,Donovan McNabb,PHI,QB,14,14,50,236,0,2007
2305,Andre Hall,DEN,RB,10,1,44,216,2,2007
2296,Cadillac Williams,TAM,RB,4,4,54,208,3,2007
2304,Jay Cutler,DEN,QB,16,16,44,205,1,2007
2314,Ben Roethlisberger,PIT,QB,15,15,35,204,2,2007
2300,DeShawn Wynn,GNB,RB,7,4,50,203,4,2007
2338,Ahmad Bradshaw,NYG,RB,12,0,23,190,1,2007
2301,David Garrard,JAX,QB,12,12,49,185,1,2007
2311,Jason Campbell,WAS,QB,13,13,36,185,1,2007
2341,De Dorsey,CIN,RB,12,2,21,183,0,2007
2303,Tatum Bell,DET,RB,5,5,44,182,1,2007
2310,Darren Sproles,SDG,RB,15,0,37,164,2,2007
2297,Samkon Gado,2TM,RB,8,2,53,150,4,2007
2317,Leonard Weaver,SEA,RB,16,4,33,146,1,2007
2326,Josh McCown,OAK,QB,9,9,29,143,0,2007
2340,Jerome Harrison,CLE,RB,8,0,23,142,0,2007
2308,Antonio Pittman,STL,RB,11,0,38,139,0,2007
2302,Priest Holmes,KAN,RB,4,2,46,137,0,2007
2321,Tony Romo,DAL,QB,16,16,31,129,2,2007
2330,Lorenzo Booker,MIA,RB,7,1,28,125,0,2007
2319,Chris Henry,TEN,RB,7,0,31,119,2,2007
2342,Maurice Hicks,SFO,RB,16,0,21,117,1,2007
2375,Luke McCown,TAM,QB,5,3,12,117,0,2007
2313,Jeff Garcia,TAM,QB,13,13,35,116,1,2007
2348,Mewelde Moore,MIN,RB,12,0,20,113,0,2007
2331,Kellen Clemens,NYJ,QB,10,8,27,111,1,2007
2346,J.P. Losman,BUF,QB,8,7,20,110,0,2007
2327,Vernand Morency,GNB,RB,13,0,29,108,0,2007
2320,Cleo Lemon,MIA,QB,9,7,31,102,4,2007
2309,Tom Brady,NWE,QB,16,16,37,98,2,2007
2329,Dwayne Wright,BUF,RB,15,0,29,94,0,2007
2336,Deuce McAllister,NOR,RB,3,3,24,92,0,2007
2316,Kyle Eckel,NWE,RB,12,0,33,90,2,2007
2307,Matt Hasselbeck,SEA,QB,16,16,39,89,0,2007
2312,Anthony Thomas,BUF,RB,10,2,36,89,0,2007
2350,Kyle Boller,BAL,QB,12,8,19,89,0,2007
2369,Alex Smith,SFO,QB,7,7,13,89,0,2007
2322,Garrett Wolfe,CHI,RB,13,0,31,85,0,2007
2345,Adimchinobe Echemandu,2TM,RB,9,0,20,85,0,2007
2332,J.J. Arrington,ARI,RB,16,0,26,78,0,2007
2376,Cory Ross,BAL,RB,6,0,12,72,1,2007
2318,Derek Anderson,CLE,QB,16,15,32,70,3,2007
2325,Eli Manning,NYG,QB,16,16,29,69,1,2007
2355,Travis Minor,STL,RB,14,0,17,68,0,2007
2323,Clifton Dawson,2TM,RB,13,0,30,64,1,2007
2335,Jon Kitna,DET,QB,16,16,25,63,0,2007
2358,Mike Anderson,BAL,RB,8,0,15,62,0,2007
2353,David Carr,CAR,QB,6,4,17,59,0,2007
2351,Quinn Gray,JAX,QB,8,4,19,57,0,2007
2366,Tyson Thompson,DAL,RB,8,0,14,54,0,2007
2378,Troy Smith,BAL,QB,4,2,12,54,1,2007
2339,Drew Brees,NOR,QB,16,16,23,52,1,2007
2356,Matt Schaub,HOU,QB,11,11,17,52,0,2007
2343,Sage Rosenfels,HOU,QB,9,5,21,51,1,2007
2363,Trent Edwards,BUF,QB,10,9,14,49,0,2007
2359,Patrick Cobbs,MIA,RB,14,0,15,47,1,2007
2362,Jackie Battle,KAN,RB,3,0,14,47,1,2007
2433,Artose Pinner,ATL,RB,7,0,5,46,0,2007
2370,Jason Snelling,ATL,RB,7,0,13,43,1,2007
2381,Matt Leinart,ARI,QB,5,5,11,42,0,2007
2360,Marcel Shipp,ARI,RB,16,0,15,41,1,2007
2344,Daunte Culpepper,OAK,QB,7,6,20,40,3,2007
2379,Aveion Cason,DET,RB,12,0,11,38,0,2007
2397,Brian Calhoun,DET,RB,4,0,7,35,0,2007
2328,Philip Rivers,SDG,QB,16,16,29,33,1,2007
2365,Joey Harrington,ATL,QB,12,10,14,33,0,2007
2349,Chad Pennington,NYJ,QB,9,8,20,32,1,2007
2385,Steve McNair,BAL,QB,6,6,10,32,0,2007
2401,Trent Green,MIA,QB,5,5,7,32,0,2007
2407,Aaron Rodgers,GNB,QB,2,0,7,29,0,2007
2367,Brian Griese,CHI,QB,7,6,13,28,0,2007
2364,Rex Grossman,CHI,QB,8,7,14,27,0,2007
2371,LaBrandon Toefield,JAX,RB,2,1,13,27,1,2007
2410,Jake Delhomme,CAR,QB,3,3,6,26,0,2007
2383,Trent Dilfer,SFO,QB,7,6,10,25,0,2007
2399,A.J. Feeley,PHI,QB,3,2,7,23,0,2007
2392,Vinny Testaverde,CAR,QB,7,6,9,22,0,2007
2408,Gary Russell,PIT,RB,3,0,7,21,0,2007
2400,Bruce Gradkowski,TAM,QB,4,0,7,20,0,2007
2398,Brodie Croyle,KAN,QB,9,6,7,18,0,2007
2420,Brooks Bollinger,MIN,QB,5,1,5,18,0,2007
2405,Moran Norris,SFO,RB,16,5,7,17,0,2007
2449,Seneca Wallace,SEA,QB,10,0,4,17,0,2007
2384,Tony Hunt,PHI,RB,8,0,10,16,1,2007
2396,Chris Redman,ATL,QB,7,4,8,16,0,2007
2357,Kurt Warner,ARI,QB,14,11,17,15,1,2007
2418,Naufahu Tahi,MIN,RB,10,0,6,15,0,2007
2419,Ricky Williams,MIA,RB,1,0,6,15,0,2007
2373,Shaun Hill,SFO,QB,3,2,12,14,1,2007
2387,Marc Bulger,STL,QB,12,12,9,13,0,2007
2429,Luke Lawton,IND,RB,11,0,5,13,0,2007
2324,Brett Favre,GNB,QB,16,16,29,12,0,2007
2386,John Beck,MIA,QB,5,4,9,12,1,2007
2438,Matt Cassel,NWE,QB,6,0,4,12,1,2007
2337,Carson Palmer,CIN,QB,16,16,24,10,0,2007
2389,Gilbert Harris,KAN,RB,4,0,9,9,0,2007
2472,Kenneth Darby,TAM,RB,1,0,2,9,0,2007
2512,Ahmard Hall,TEN,RB,11,4,1,8,0,2007
2413,Byron Leftwich,ATL,QB,3,2,6,7,0,2007
2431,Craig Nall,GNB,QB,1,0,5,6,0,2007
2487,Patrick Ramsey,DEN,QB,2,0,2,6,0,2007
2460,Matt Moore,CAR,QB,9,3,3,5,0,2007
2488,Tim Rattay,ARI,QB,4,0,2,5,0,2007
2434,JaMarcus Russell,OAK,QB,4,1,5,4,0,2007
2409,Mike Bell,DEN,RB,5,0,6,3,0,2007
2411,Gus Frerotte,STL,QB,8,3,6,3,0,2007
2456,Alex Haynes,CAR,RB,10,0,3,3,0,2007
2497,Chris Barclay,2TM,RB,5,0,1,3,0,2007
2523,Jared Lorenzen,NYG,QB,2,0,1,2,0,2007
2393,Todd Collins,WAS,QB,4,3,8,1,0,2007
2508,Charlie Frye,CLE,QB,1,1,1,1,0,2007
2390,Damon Huard,KAN,QB,11,10,9,-1,0,2007
2432,Kyle Orton,CHI,QB,3,3,5,-1,0,2007
2513,Tim Hasselbeck,ARI,QB,1,0,1,-1,0,2007
2548,Anthony Wright,NYG,QB,3,0,1,-1,0,2007
2458,Kevin Kolb,PHI,QB,1,0,3,-2,0,2007
2453,Kerry Collins,TEN,QB,6,1,3,-3,0,2007
2459,Jamie Martin,NOR,QB,3,0,3,-3,0,2007
2417,Jim Sorgi,IND,QB,4,0,6,-4,0,2007
2347,Peyton Manning,IND,QB,16,16,20,-5,3,2007
2428,Brad Johnson,DAL,QB,16,0,5,-5,0,2007
2372,Charlie Batch,PIT,QB,7,1,12,-7,0,2007
2382,Billy Volek,SDG,QB,5,0,11,-7,0,2007
2444,J.T. O'Sullivan,DET,QB,4,0,4,-10,0,2007
2425,Matt Gutierrez,NWE,QB,5,0,5,-13,0,2007
2451,Brock Berlin,STL,QB,1,1,3,-16,0,2007
2550,Adrian Peterson,MIN,RB,16,15,363,1760,10,2008
2549,Michael Turner,ATL,RB,16,16,376,1699,17,2008
2557,DeAngelo Williams,CAR,RB,16,16,273,1515,18,2008
2551,Clinton Portis,WAS,RB,16,16,342,1487,9,2008
2555,Thomas Jones,NYJ,RB,16,14,290,1312,13,2008
2558,Steve Slaton,HOU,RB,16,15,268,1282,9,2008
2552,Matt Forte,CHI,RB,16,16,316,1238,8,2008
2560,Chris Johnson,TEN,RB,15,14,251,1228,9,2008
2553,Ryan Grant,GNB,RB,16,14,312,1203,4,2008
2554,LaDainian Tomlinson,SDG,RB,16,16,292,1110,11,2008
2567,Brandon Jacobs,NYG,RB,13,13,219,1089,15,2008
2559,Steven Jackson,STL,RB,12,11,253,1042,7,2008
2561,Marshawn Lynch,BUF,RB,15,15,250,1036,8,2008
2562,Frank Gore,SFO,RB,14,14,240,1036,6,2008
2577,Derrick Ward,NYG,RB,16,3,182,1025,2,2008
2556,Jamal Lewis,CLE,RB,16,16,279,1002,4,2008
2564,Kevin Smith,DET,RB,16,12,238,976,8,2008
2565,Brian Westbrook,PHI,RB,14,14,233,936,9,2008
2570,Ronnie Brown,MIA,RB,16,13,214,916,10,2008
2563,Marion Barber III,DAL,RB,15,13,238,885,7,2008
2574,Larry Johnson,KAN,RB,12,12,193,874,5,2008
2568,Justin Fargas,OAK,RB,14,14,218,853,1,2008
2576,Jonathan Stewart,CAR,RB,16,0,184,836,10,2008
2573,Maurice Jones-Drew,JAX,RB,16,3,197,824,12,2008
2571,Willie Parker,PIT,RB,11,11,210,791,5,2008
2575,Warrick Dunn,TAM,RB,15,6,186,786,2,2008
2572,LenDale White,TEN,RB,16,2,200,773,15,2008
2569,Cedric Benson,CIN,RB,12,10,214,747,2,2008
2581,Sammy Morris,NWE,RB,13,7,156,727,7,2008
2580,Julius Jones,SEA,RB,15,10,158,698,2,2008
2578,Willis McGahee,BAL,RB,13,8,170,671,7,2008
2579,Ricky Williams,MIA,RB,16,3,160,659,4,2008
2591,Pierre Thomas,NOR,RB,15,5,129,625,9,2008
2586,Mewelde Moore,PIT,RB,16,4,140,588,5,2008
2589,Maurice Morris,SEA,RB,13,6,132,574,0,2008
2590,Fred Jackson,BUF,RB,16,3,130,571,3,2008
2588,Earnest Graham,TAM,RB,10,10,132,563,4,2008
2585,Fred Taylor,JAX,RB,13,13,143,556,1,2008
2582,Joseph Addai,IND,RB,12,12,155,544,5,2008
2583,Dominic Rhodes,IND,RB,15,4,152,538,6,2008
2587,Edgerrin James,ARI,RB,13,7,133,514,3,2008
2601,Kevin Faulk,NWE,RB,15,3,83,507,3,2008
2592,Darren McFadden,OAK,RB,13,5,113,499,4,2008
2599,Jerious Norwood,ATL,RB,16,0,95,489,4,2008
2600,Tashard Choice,DAL,RB,16,3,92,472,2,2008
2594,Ray Rice,BAL,RB,13,4,107,454,0,2008
2608,Leon Washington,NYJ,RB,16,1,76,448,6,2008
2598,Michael Bush,OAK,RB,15,0,95,421,3,2008
2593,Deuce McAllister,NOR,RB,13,6,107,418,5,2008
2595,Reggie Bush,NOR,RB,10,9,106,404,2,2008
2584,Tim Hightower,ARI,RB,16,7,143,399,10,2008
2597,Chester Taylor,MIN,RB,16,1,101,399,4,2008
2618,Tyler Thigpen,KAN,QB,14,11,62,386,3,2008
2604,Correll Buckhalter,PHI,RB,14,2,76,369,2,2008
2602,LaMont Jordan,NWE,RB,8,0,80,363,4,2008
2615,Jamaal Charles,KAN,RB,16,2,67,357,0,2008
2614,Ahmad Bradshaw,NYG,RB,15,0,67,355,1,2008
2613,Peyton Hillis,DEN,RB,12,6,68,343,5,2008
2620,Darren Sproles,SDG,RB,16,0,61,330,1,2008
2612,David Garrard,JAX,QB,16,16,73,322,2,2008
2607,Michael Pittman,DEN,RB,8,3,76,320,4,2008
2622,Ryan Fitzpatrick,CIN,QB,13,12,60,304,2,2008
2621,Selvin Young,DEN,RB,8,5,61,303,1,2008
2609,Ahman Green,HOU,RB,8,1,74,294,3,2008
2610,BenJarvus Green-Ellis,NWE,RB,9,3,74,275,5,2008
2611,Matt Cassel,NWE,QB,16,15,73,270,2,2008
2596,Chris Perry,CIN,RB,13,6,104,269,2,2008
2642,Felix Jones,DAL,RB,6,0,30,266,3,2008
2627,Jason Campbell,WAS,QB,16,16,47,258,1,2008
2629,Tatum Bell,DEN,RB,7,3,44,249,2,2008
2628,Brandon Jackson,GNB,RB,13,0,45,248,1,2008
2635,Jerome Harrison,CLE,RB,15,0,34,246,1,2008
2606,Rudi Johnson,DET,RB,14,4,76,237,1,2008
2605,DeShaun Foster,SFO,RB,16,2,76,234,1,2008
2616,Cadillac Williams,TAM,RB,6,1,63,233,4,2008
2624,Aaron Rodgers,GNB,QB,16,16,56,207,4,2008
2619,Ladell Betts,WAS,RB,13,0,61,206,1,2008
2623,Jay Cutler,DEN,QB,16,16,57,200,2,2008
2639,J.J. Arrington,ARI,RB,11,3,31,187,1,2008
2626,Joe Flacco,BAL,QB,16,16,52,180,2,2008
2617,T.J. Duckett,SEA,RB,16,0,62,172,8,2008
2632,Jeff Garcia,TAM,QB,12,11,35,148,1,2008
2630,Donovan McNabb,PHI,QB,16,16,39,147,2,2008
2643,J.T. O'Sullivan,SFO,QB,9,8,30,145,0,2008
2650,Tarvaris Jackson,MIN,QB,9,5,26,145,0,2008
2633,Andre Hall,DEN,RB,8,0,35,144,0,2008
2638,Kenneth Darby,STL,RB,10,0,32,140,0,2008
2672,P.J. Pope,DEN,RB,5,1,17,130,0,2008
2673,JaMarcus Russell,OAK,QB,15,15,17,127,1,2008
2631,Trent Edwards,BUF,QB,14,14,36,117,3,2008
2655,Shaun Hill,SFO,QB,9,8,24,115,2,2008
2717,DeShawn Wynn,GNB,RB,5,0,8,110,1,2008
